# x, y_pred
1.455000042915344238e-02 9.692429781396886268e-01 1.392245372501657308e-01 6.202634880024577857e-01
1.460000034421682358e-02 9.692347001304019161e-01 1.394729629371562751e-01 6.202682716743485036e-01
1.465000025928020477e-02 9.692264244494215308e-01 1.397215199406298680e-01 6.202730562775616852e-01
1.470000017434358597e-02 9.692181550548685243e-01 1.399702469104733005e-01 6.202778375047306447e-01
1.475000008940696716e-02 9.692098891527752835e-01 1.402191228919286714e-01 6.202826189647302479e-01
1.480000000447034836e-02 9.692016276744641612e-01 1.404681422970605609e-01 6.202873991441612000e-01
1.484999991953372955e-02 9.691933720169192412e-01 1.407173274776107041e-01 6.202921773445317921e-01
1.489999983459711075e-02 9.691851200846645087e-01 1.409666546848534763e-01 6.202969539150878786e-01
1.494999974966049194e-02 9.691768735075145802e-01 1.412161318350307893e-01 6.203017295543212795e-01
1.499999966472387314e-02 9.691686299571631302e-01 1.414657822112069807e-01 6.203065043786475385e-01
1.504999957978725433e-02 9.691603919947470169e-01 1.417155666978338613e-01 6.203112775731591810e-01
1.510000042617321014e-02 9.691521572835215537e-01 1.419655036451781260e-01 6.203160494946559078e-01
1.515000034123659134e-02 9.691439279358392556e-01 1.422156052471416909e-01 6.203208203608612248e-01
1.520000025629997253e-02 9.691357027791085432e-01 1.424658456161688735e-01 6.203255886659293505e-01
1.525000017136335373e-02 9.691274822789908150e-01 1.427162382564370335e-01 6.203303566217516218e-01
1.530000008642673492e-02 9.691192659698245615e-01 1.429667808396396789e-01 6.203351235298358857e-01
1.535000000149011612e-02 9.691110557142551540e-01 1.432174859386315946e-01 6.203398891573517204e-01
1.539999991655349731e-02 9.691028473213307848e-01 1.434683330643161669e-01 6.203446537371296587e-01
1.544999983161687851e-02 9.690946442835112196e-01 1.437193357208707001e-01 6.203494170363389459e-01
1.549999974668025970e-02 9.690864466007965694e-01 1.439704766788275359e-01 6.203541776579959421e-01
1.554999966174364090e-02 9.690782519448801757e-01 1.442217778242672055e-01 6.203589381632376165e-01
1.559999957680702209e-02 9.690700635753912717e-01 1.444732289126414160e-01 6.203636961073420997e-01
1.565000042319297791e-02 9.690618789227540830e-01 1.447248347900393362e-01 6.203684548739074600e-01
1.569999940693378448e-02 9.690536982451148917e-01 1.449765874374513430e-01 6.203732112970593571e-01
1.575000025331974030e-02 9.690455229057034492e-01 1.452284913380731679e-01 6.203779666875802734e-01
1.579999923706054688e-02 9.690373510756286057e-01 1.454805373520961786e-01 6.203827193854418720e-01
1.585000008344650269e-02 9.690291843509510894e-01 1.457327541771030743e-01 6.203874719819950645e-01
1.590000092983245850e-02 9.690210208859024732e-01 1.459850948680123939e-01 6.203922241128870807e-01
1.594999991357326508e-02 9.690128646554808656e-01 1.462375865198873581e-01 6.203969735511196681e-01
1.600000075995922089e-02 9.690047116678112138e-01 1.464902499140687819e-01 6.204017218403059530e-01
1.604999974370002747e-02 9.689965626551394484e-01 1.467430391235063358e-01 6.204064688338167821e-01
1.610000059008598328e-02 9.689884192135262975e-01 1.469959879680568515e-01 6.204112146782813086e-01
1.614999957382678986e-02 9.689802771857738417e-01 1.472490849796053158e-01 6.204159588778244139e-01
1.620000042021274567e-02 9.689721421260637513e-01 1.475023281220894655e-01 6.204207025103979367e-01
1.624999940395355225e-02 9.689640126711661638e-01 1.477557231568617790e-01 6.204254442652191726e-01
1.630000025033950806e-02 9.689558857605286013e-01 1.480092610629407668e-01 6.204301853366556152e-01
1.634999923408031464e-02 9.689477646875341854e-01 1.482629522582918358e-01 6.204349238318479509e-01
1.640000008046627045e-02 9.689396473229530127e-01 1.485167900502398497e-01 6.204396612944093059e-01
1.645000092685222626e-02 9.689315355463072876e-01 1.487707777851223767e-01 6.204443984077248064e-01
1.649999991059303284e-02 9.689234261148450544e-01 1.490249071677448023e-01 6.204491339925339854e-01
1.655000075697898865e-02 9.689153213231186390e-01 1.492791901318834547e-01 6.204538679626357967e-01
1.659999974071979523e-02 9.689072233003579449e-01 1.495336114841330222e-01 6.204586000549854319e-01
1.665000058710575104e-02 9.688991280546879192e-01 1.497881980594310547e-01 6.204633316967806955e-01
1.669999957084655762e-02 9.688910377153384657e-01 1.500429006710981283e-01 6.204680620429005034e-01
1.675000041723251343e-02 9.688829520157248298e-01 1.502977801473458497e-01 6.204727901922361122e-01
1.679999940097332001e-02 9.688748707567704788e-01 1.505527942864141600e-01 6.204775173951422307e-01
1.685000024735927582e-02 9.688667941375519455e-01 1.508079629383212994e-01 6.204822435654174795e-01
1.689999923110008240e-02 9.688587221918232295e-01 1.510632629934200166e-01 6.204869676251099087e-01
1.695000007748603821e-02 9.688506546529999097e-01 1.513187203553252869e-01 6.204916915834939317e-01
1.700000092387199402e-02 9.688425913051280647e-01 1.515743220722295947e-01 6.204964137956481274e-01
1.704999990761280060e-02 9.688345330964073243e-01 1.518300663681964036e-01 6.205011335479736490e-01
1.710000075399875641e-02 9.688264785961000491e-01 1.520859665739859312e-01 6.205058527333295881e-01
1.714999973773956299e-02 9.688184290021131240e-01 1.523420023739185947e-01 6.205105709722559260e-01
1.720000058412551880e-02 9.688103835822009513e-01 1.525981908240449103e-01 6.205152877128899958e-01
1.724999956786632538e-02 9.688023449312542779e-01 1.528545069520725330e-01 6.205200030414332879e-01
1.730000041425228119e-02 9.687943078932451657e-01 1.531109948224066153e-01 6.205247174537609212e-01
1.734999939799308777e-02 9.687862766928792002e-01 1.533675950038194957e-01 6.205294295226752022e-01
1.740000024437904358e-02 9.687782501322490525e-01 1.536243678588614103e-01 6.205341407917892571e-01
1.744999922811985016e-02 9.687702277794475458e-01 1.538812683918046043e-01 6.205388498339050596e-01
1.750000007450580597e-02 9.687622102992125006e-01 1.541383234375865996e-01 6.205435587747126780e-01
1.755000092089176178e-02 9.687541972427596848e-01 1.543955251666741524e-01 6.205482659692903580e-01
1.759999990463256836e-02 9.687461881613048664e-01 1.546528685435015760e-01 6.205529714025312948e-01
1.765000075101852417e-02 9.687381844180777968e-01 1.549103566542807675e-01 6.205576755703107183e-01
1.769999973475933075e-02 9.687301832528648626e-01 1.551679826875095869e-01 6.205623786752451077e-01
1.775000058114528656e-02 9.687221892885248264e-01 1.554257660275449593e-01 6.205670799326414855e-01
1.779999956488609314e-02 9.687141979021989258e-01 1.556836700605623014e-01 6.205717802436082620e-01
1.785000041127204895e-02 9.687062130182539921e-01 1.559417435075796665e-01 6.205764791726980922e-01
1.789999939501285553e-02 9.686982314108150138e-01 1.561999381132402887e-01 6.205811771553584322e-01
1.795000024139881134e-02 9.686902542102814317e-01 1.564582821094655518e-01 6.205858723591579640e-01
1.799999922513961792e-02 9.686822807519149814e-01 1.567167714787210397e-01 6.205905684791731547e-01
1.805000007152557373e-02 9.686743140287603637e-01 1.569754097728799369e-01 6.205952614710816828e-01
1.810000091791152954e-02 9.686663507980652899e-01 1.572341835744733851e-01 6.205999529495909162e-01
1.814999990165233612e-02 9.686583924736906770e-01 1.574931032147583454e-01 6.206046438309166247e-01
1.820000074803829193e-02 9.686504376248988857e-01 1.577521708486241125e-01 6.206093339124419961e-01
1.824999973177909851e-02 9.686424890794113063e-01 1.580113647634072971e-01 6.206140203699854752e-01
1.830000057816505432e-02 9.686345433110146175e-01 1.582707201759486204e-01 6.206187074247125901e-01
1.834999956190586090e-02 9.686266033802608533e-01 1.585302028007299358e-01 6.206233923688568854e-01
1.840000040829181671e-02 9.686186662265978686e-01 1.587898376100436160e-01 6.206280761639548782e-01
1.844999939203262329e-02 9.686107356090699616e-01 1.590496038225489017e-01 6.206327584305467715e-01
1.850000023841857910e-02 9.686028080014633668e-01 1.593095138376834363e-01 6.206374393152617186e-01
1.854999922215938568e-02 9.685948853001773440e-01 1.595695659662191290e-01 6.206421190207165317e-01
1.860000006854534149e-02 9.685869679371190699e-01 1.598297632943678770e-01 6.206467973442945096e-01
1.865000091493129730e-02 9.685790554635043126e-01 1.600900914733383862e-01 6.206514739216425491e-01
1.869999989867210388e-02 9.685711460335649781e-01 1.603505729415809766e-01 6.206561506002989947e-01
1.875000074505805969e-02 9.685632424075146796e-01 1.606111833112915943e-01 6.206608232195260921e-01
1.879999972879886627e-02 9.685553420579704476e-01 1.608719488329194425e-01 6.206654960564769175e-01
1.885000057518482208e-02 9.685474472794846079e-01 1.611328521035797490e-01 6.206701673951355858e-01
1.889999955892562866e-02 9.685395574073193403e-01 1.613938807238349260e-01 6.206748372052879326e-01
1.895000040531158447e-02 9.685316724077205341e-01 1.616550568720096503e-01 6.206795050514869461e-01
1.899999938905239105e-02 9.685237906846276834e-01 1.619163714082952343e-01 6.206841719512563582e-01
1.905000023543834686e-02 9.685159147654240908e-01 1.621778204339842655e-01 6.206888380512254333e-01
1.909999921917915344e-02 9.685080430540489171e-01 1.624394227489454057e-01 6.206935012257045470e-01
1.915000006556510925e-02 9.685001743525952778e-01 1.627011725918260654e-01 6.206981642988752546e-01
1.920000091195106506e-02 9.684923119375689060e-01 1.629630407126737013e-01 6.207028269063847858e-01
1.924999989569187164e-02 9.684844527990484897e-01 1.632250528095676723e-01 6.207074860063276356e-01
1.930000074207782745e-02 9.684765994644173315e-01 1.634872170909940359e-01 6.207121440736395046e-01
1.934999972581863403e-02 9.684687503376145923e-01 1.637494983401120430e-01 6.207168021258444579e-01
1.940000057220458984e-02 9.684609063162090692e-01 1.640119382930205205e-01 6.207214577484345686e-01
1.944999955594539642e-02 9.684530662698015435e-01 1.642744961449432162e-01 6.207261121917645452e-01
1.950000040233135223e-02 9.684452313287911229e-01 1.645372061813982767e-01 6.207307633905725375e-01
1.954999938607215881e-02 9.684374005956093434e-01 1.648000480867062301e-01 6.207354167861645067e-01
1.960000023245811462e-02 9.684295742693327380e-01 1.650630216874499345e-01 6.207400655402507406e-01
1.964999921619892120e-02 9.684217519180541300e-01 1.653261578906914664e-01 6.207447147448912350e-01
1.970000006258487701e-02 9.684139351378339144e-01 1.655894090255624063e-01 6.207493618691628523e-01
1.975000090897083282e-02 9.684061244112104339e-01 1.658528073094001354e-01 6.207540081785273278e-01
1.979999989271163940e-02 9.683983162626010888e-01 1.661163449126712988e-01 6.207586509803251218e-01
1.985000073909759521e-02 9.683905120552356305e-01 1.663800142113782687e-01 6.207632948449677279e-01
1.989999972283840179e-02 9.683827150824971808e-01 1.666438191042283745e-01 6.207679349692131199e-01
1.995000056922435760e-02 9.683749190242042504e-01 1.669077659370625244e-01 6.207725769712105768e-01
1.999999955296516418e-02 9.683671295020462866e-01 1.671718465013947164e-01 6.207772140686576012e-01
2.005000039935112000e-02 9.683593443867937189e-01 1.674360690057109802e-01 6.207818508319656869e-01
2.009999938309192657e-02 9.683515665061679378e-01 1.677004084777189152e-01 6.207864866488440603e-01
2.015000022947788239e-02 9.683437895399878981e-01 1.679649103788075637e-01 6.207911202689384567e-01
2.019999921321868896e-02 9.683360193427733575e-01 1.682295301789104580e-01 6.207957538739258263e-01
2.025000005960464478e-02 9.683282516898189529e-01 1.684942947129651203e-01 6.208003855149596406e-01
2.030000090599060059e-02 9.683204907889533253e-01 1.687591924261480081e-01 6.208050156425943822e-01
2.034999988973140717e-02 9.683127331645935421e-01 1.690242238708288824e-01 6.208096428447389403e-01
2.040000073611736298e-02 9.683049792486472240e-01 1.692894009807840994e-01 6.208142690142527398e-01
2.044999971985816956e-02 9.682972323344970489e-01 1.695546950584310153e-01 6.208188965656433744e-01
2.050000056624412537e-02 9.682894879646070097e-01 1.698201422519328985e-01 6.208235202904353045e-01
2.054999954998493195e-02 9.682817510621746226e-01 1.700857120010619006e-01 6.208281431852130661e-01
2.060000039637088776e-02 9.682740157726796859e-01 1.703514181022395269e-01 6.208327637667913068e-01
2.064999938011169434e-02 9.682662884163036887e-01 1.706172607288828913e-01 6.208373834019400572e-01
2.070000022649765015e-02 9.682585605773893489e-01 1.708832425015426038e-01 6.208420018880426161e-01
2.074999921023845673e-02 9.682508420685778106e-01 1.711493468298294074e-01 6.208466184963928880e-01
2.080000005662441254e-02 9.682431258711956534e-01 1.714156042739712338e-01 6.208512325587132175e-01
2.085000090301036835e-02 9.682354161930715186e-01 1.716819809274025554e-01 6.208558479016019760e-01
2.089999988675117493e-02 9.682277097914534503e-01 1.719484987629125161e-01 6.208604591548475549e-01
2.095000073313713074e-02 9.682200077967405560e-01 1.722151417746002333e-01 6.208650701903695168e-01
2.099999971687793732e-02 9.682123102426869465e-01 1.724819119985278870e-01 6.208696793481391918e-01
2.105000056326389313e-02 9.682046180268610858e-01 1.727488427888911326e-01 6.208742874732781081e-01
2.109999954700469971e-02 9.681969283890492495e-01 1.730158784397525795e-01 6.208788933714188829e-01
2.115000039339065552e-02 9.681892459521105332e-01 1.732830439234046283e-01 6.208834982369286770e-01
2.119999937713146210e-02 9.681815665588470177e-01 1.735503692155867528e-01 6.208881021560089808e-01
2.125000022351741791e-02 9.681738936679646912e-01 1.738178308598175570e-01 6.208927045767970165e-01
2.129999920725822449e-02 9.681662224237737036e-01 1.740853824633853408e-01 6.208973043049257345e-01
2.135000005364418030e-02 9.681585579147944376e-01 1.743531179164530265e-01 6.209019035825001920e-01
2.140000090003013611e-02 9.681508982952587994e-01 1.746209520897136769e-01 6.209065013466753546e-01
2.144999988377094269e-02 9.681432428835515802e-01 1.748889199944722861e-01 6.209110975823444178e-01
2.150000073015689850e-02 9.681355923444109335e-01 1.751570335645052934e-01 6.209156910391527839e-01
2.154999971389770508e-02 9.681279471772521461e-01 1.754252631709073973e-01 6.209202838987774031e-01
2.160000056028366089e-02 9.681203043215227400e-01 1.756936440305193192e-01 6.209248771227551256e-01
2.164999954402446747e-02 9.681126675362671241e-01 1.759621334759197409e-01 6.209294657914282700e-01
2.170000039041042328e-02 9.681050363220699007e-01 1.762307713805622567e-01 6.209340547080389738e-01
2.174999937415122986e-02 9.680974074530561690e-01 1.764995188023158468e-01 6.209386420961435782e-01
2.180000022053718567e-02 9.680897848535927608e-01 1.767684323784404210e-01 6.209432281023712363e-01
2.184999920427799225e-02 9.680821657634660626e-01 1.770374415018374781e-01 6.209478108338629676e-01
2.190000005066394806e-02 9.680745517787364696e-01 1.773066102603475247e-01 6.209523934640464038e-01
2.195000089704990387e-02 9.680669419849584623e-01 1.775758907775665252e-01 6.209569743479999016e-01
2.199999988079071045e-02 9.680593389601461762e-01 1.778453031636383908e-01 6.209615542855239090e-01
2.205000072717666626e-02 9.680517370826100532e-01 1.781148472451460074e-01 6.209661314441871083e-01
2.209999971091747284e-02 9.680441431381928696e-01 1.783845231955064892e-01 6.209707085877433919e-01
2.215000055730342865e-02 9.680365538335115039e-01 1.786543271160124235e-01 6.209752827196083347e-01
2.219999954104423523e-02 9.680289666411828753e-01 1.789242656993389469e-01 6.209798566035354961e-01
2.225000038743019104e-02 9.680213864168967230e-01 1.791943313214883204e-01 6.209844293384165770e-01
2.229999937117099762e-02 9.680138092362857716e-01 1.794645111173616692e-01 6.209889994970535509e-01
2.235000021755695343e-02 9.680062366954107489e-01 1.797348430977674383e-01 6.209935685066442224e-01
2.239999920129776001e-02 9.679986706906708038e-01 1.800052892518970993e-01 6.209981354056521852e-01
2.245000004768371582e-02 9.679911086271747456e-01 1.802758773460108599e-01 6.210027004571219145e-01
