20000 [3.64e+00, 1.75e+00, 6.11e-01, 6.92e-01, 6.66e-01, 6.14e-01, -5.41e-01, -2.55e-01, 4.21e-02, 2.70e-01, -1.88e-01, -1.56e+00, 2.19e-02, 9.06e+00, -2.24e-01, 1.74e+01, 2.25e+00]
20200 [3.64e+00, 1.75e+00, 6.11e-01, 6.92e-01, 6.68e-01, 6.13e-01, -5.48e-01, -2.55e-01, 4.92e-02, 2.79e-01, -1.88e-01, -1.55e+00, 2.21e-02, 9.06e+00, -2.18e-01, 1.76e+01, 2.25e+00]
20400 [3.64e+00, 1.75e+00, 6.11e-01, 6.93e-01, 6.68e-01, 6.11e-01, -5.55e-01, -2.55e-01, 5.66e-02, 2.87e-01, -1.88e-01, -1.55e+00, 2.24e-02, 9.06e+00, -2.08e-01, 1.78e+01, 2.25e+00]
20600 [3.64e+00, 1.75e+00, 6.10e-01, 6.93e-01, 6.69e-01, 6.09e-01, -5.62e-01, -2.55e-01, 6.41e-02, 2.91e-01, -1.88e-01, -1.54e+00, 2.26e-02, 9.06e+00, -2.01e-01, 1.80e+01, 2.25e+00]
20800 [3.64e+00, 1.75e+00, 6.10e-01, 6.94e-01, 6.70e-01, 6.08e-01, -5.70e-01, -2.55e-01, 7.20e-02, 2.95e-01, -1.87e-01, -1.53e+00, 2.29e-02, 9.06e+00, -1.91e-01, 1.82e+01, 2.25e+00]
21000 [3.64e+00, 1.75e+00, 6.10e-01, 6.94e-01, 6.71e-01, 6.06e-01, -5.77e-01, -2.55e-01, 7.99e-02, 2.97e-01, -1.87e-01, -1.53e+00, 2.32e-02, 9.06e+00, -1.82e-01, 1.84e+01, 2.25e+00]
21200 [3.64e+00, 1.75e+00, 6.10e-01, 6.95e-01, 6.72e-01, 6.05e-01, -5.85e-01, -2.55e-01, 8.81e-02, 3.00e-01, -1.87e-01, -1.52e+00, 2.36e-02, 9.06e+00, -1.73e-01, 1.86e+01, 2.25e+00]
21400 [3.64e+00, 1.75e+00, 6.09e-01, 6.95e-01, 6.72e-01, 6.03e-01, -5.92e-01, -2.53e-01, 9.76e-02, 3.13e-01, -1.87e-01, -1.54e+00, 2.32e-02, 9.06e+00, -1.99e-01, 1.88e+01, 2.25e+00]
21600 [3.64e+00, 1.75e+00, 6.09e-01, 6.96e-01, 6.73e-01, 6.01e-01, -6.00e-01, -2.54e-01, 1.05e-01, 3.22e-01, -1.87e-01, -1.55e+00, 2.35e-02, 9.06e+00, -1.95e-01, 1.90e+01, 2.25e+00]
21800 [3.64e+00, 1.75e+00, 6.09e-01, 6.96e-01, 6.74e-01, 5.99e-01, -6.09e-01, -2.54e-01, 1.13e-01, 3.28e-01, -1.87e-01, -1.54e+00, 2.37e-02, 9.06e+00, -1.82e-01, 1.92e+01, 2.25e+00]
22000 [3.64e+00, 1.75e+00, 6.08e-01, 6.97e-01, 6.75e-01, 5.98e-01, -6.17e-01, -2.54e-01, 1.22e-01, 3.30e-01, -1.87e-01, -1.53e+00, 2.40e-02, 9.06e+00, -1.71e-01, 1.94e+01, 2.25e+00]
22200 [3.64e+00, 1.75e+00, 6.08e-01, 6.97e-01, 6.76e-01, 5.96e-01, -6.26e-01, -2.54e-01, 1.30e-01, 3.33e-01, -1.87e-01, -1.52e+00, 2.43e-02, 9.06e+00, -1.62e-01, 1.96e+01, 2.25e+00]
22400 [3.64e+00, 1.75e+00, 6.08e-01, 6.98e-01, 6.77e-01, 5.94e-01, -6.34e-01, -2.54e-01, 1.39e-01, 3.38e-01, -1.87e-01, -1.52e+00, 2.47e-02, 9.05e+00, -1.56e-01, 1.98e+01, 2.25e+00]
22600 [3.64e+00, 1.75e+00, 6.07e-01, 6.97e-01, 6.77e-01, 5.92e-01, -6.42e-01, -2.53e-01, 1.47e-01, 3.42e-01, -1.86e-01, -1.52e+00, 2.46e-02, 9.05e+00, -1.54e-01, 2.00e+01, 2.25e+00]
22800 [3.64e+00, 1.75e+00, 6.07e-01, 6.98e-01, 6.78e-01, 5.91e-01, -6.49e-01, -2.53e-01, 1.55e-01, 3.49e-01, -1.86e-01, -1.52e+00, 2.47e-02, 9.05e+00, -1.54e-01, 2.02e+01, 2.25e+00]
23000 [3.64e+00, 1.75e+00, 6.06e-01, 6.99e-01, 6.78e-01, 5.89e-01, -6.57e-01, -2.53e-01, 1.63e-01, 3.57e-01, -1.86e-01, -1.53e+00, 2.46e-02, 9.05e+00, -1.58e-01, 2.04e+01, 2.25e+00]
23200 [3.64e+00, 1.75e+00, 6.06e-01, 6.99e-01, 6.80e-01, 5.88e-01, -6.65e-01, -2.53e-01, 1.71e-01, 3.68e-01, -1.86e-01, -1.53e+00, 2.50e-02, 9.05e+00, -1.54e-01, 2.06e+01, 2.25e+00]
23400 [3.64e+00, 1.75e+00, 6.06e-01, 7.00e-01, 6.81e-01, 5.86e-01, -6.72e-01, -2.53e-01, 1.79e-01, 3.75e-01, -1.86e-01, -1.52e+00, 2.51e-02, 9.05e+00, -1.51e-01, 2.08e+01, 2.24e+00]
23600 [3.64e+00, 1.75e+00, 6.05e-01, 7.00e-01, 6.81e-01, 5.84e-01, -6.79e-01, -2.52e-01, 1.88e-01, 3.94e-01, -1.86e-01, -1.53e+00, 2.52e-02, 9.05e+00, -1.61e-01, 2.10e+01, 2.24e+00]
23800 [3.64e+00, 1.75e+00, 6.05e-01, 7.01e-01, 6.82e-01, 5.83e-01, -6.87e-01, -2.52e-01, 1.95e-01, 4.10e-01, -1.86e-01, -1.53e+00, 2.53e-02, 9.05e+00, -1.57e-01, 2.12e+01, 2.24e+00]
24000 [3.64e+00, 1.75e+00, 6.05e-01, 7.02e-01, 6.83e-01, 5.81e-01, -6.95e-01, -2.52e-01, 2.03e-01, 4.11e-01, -1.85e-01, -1.52e+00, 2.56e-02, 9.04e+00, -1.46e-01, 2.14e+01, 2.24e+00]
24200 [3.64e+00, 1.75e+00, 6.05e-01, 7.02e-01, 6.84e-01, 5.79e-01, -7.02e-01, -2.52e-01, 2.11e-01, 4.39e-01, -1.85e-01, -1.54e+00, 2.56e-02, 9.04e+00, -1.58e-01, 2.15e+01, 2.24e+00]
24400 [3.64e+00, 1.75e+00, 6.04e-01, 7.03e-01, 6.85e-01, 5.78e-01, -7.10e-01, -2.52e-01, 2.19e-01, 4.38e-01, -1.85e-01, -1.52e+00, 2.60e-02, 9.04e+00, -1.39e-01, 2.17e+01, 2.24e+00]
24600 [3.64e+00, 1.75e+00, 6.03e-01, 7.02e-01, 6.84e-01, 5.75e-01, -7.16e-01, -2.50e-01, 2.28e-01, 4.50e-01, -1.85e-01, -1.52e+00, 2.60e-02, 9.04e+00, -1.50e-01, 2.19e+01, 2.24e+00]
24800 [3.64e+00, 1.75e+00, 6.04e-01, 7.03e-01, 6.86e-01, 5.74e-01, -7.24e-01, -2.51e-01, 2.34e-01, 4.76e-01, -1.85e-01, -1.54e+00, 2.60e-02, 9.04e+00, -1.48e-01, 2.21e+01, 2.24e+00]
25000 [3.63e+00, 1.75e+00, 6.03e-01, 7.04e-01, 6.87e-01, 5.72e-01, -7.31e-01, -2.51e-01, 2.41e-01, 4.76e-01, -1.85e-01, -1.52e+00, 2.63e-02, 9.04e+00, -1.35e-01, 2.23e+01, 2.24e+00]
25200 [3.63e+00, 1.75e+00, 6.03e-01, 7.04e-01, 6.87e-01, 5.70e-01, -7.39e-01, -2.51e-01, 2.48e-01, 4.86e-01, -1.85e-01, -1.52e+00, 2.66e-02, 9.03e+00, -1.32e-01, 2.25e+01, 2.24e+00]
25400 [3.63e+00, 1.75e+00, 6.03e-01, 7.05e-01, 6.89e-01, 5.69e-01, -7.45e-01, -2.51e-01, 2.56e-01, 5.13e-01, -1.85e-01, -1.52e+00, 2.67e-02, 9.03e+00, -1.33e-01, 2.27e+01, 2.24e+00]
25600 [3.64e+00, 1.75e+00, 6.02e-01, 7.06e-01, 6.90e-01, 5.67e-01, -7.52e-01, -2.50e-01, 2.63e-01, 5.40e-01, -1.85e-01, -1.53e+00, 2.68e-02, 9.03e+00, -1.34e-01, 2.29e+01, 2.24e+00]
25800 [3.63e+00, 1.75e+00, 6.02e-01, 7.06e-01, 6.91e-01, 5.65e-01, -7.59e-01, -2.50e-01, 2.70e-01, 5.60e-01, -1.84e-01, -1.53e+00, 2.69e-02, 9.03e+00, -1.33e-01, 2.31e+01, 2.24e+00]
26000 [3.63e+00, 1.75e+00, 6.01e-01, 7.06e-01, 6.91e-01, 5.63e-01, -7.66e-01, -2.50e-01, 2.78e-01, 5.91e-01, -1.84e-01, -1.54e+00, 2.69e-02, 9.02e+00, -1.38e-01, 2.33e+01, 2.24e+00]
26200 [3.63e+00, 1.75e+00, 6.00e-01, 7.07e-01, 6.91e-01, 5.60e-01, -7.71e-01, -2.49e-01, 2.86e-01, 5.91e-01, -1.84e-01, -1.52e+00, 2.72e-02, 9.02e+00, -1.32e-01, 2.35e+01, 2.24e+00]
26400 [3.63e+00, 1.75e+00, 6.00e-01, 7.08e-01, 6.93e-01, 5.59e-01, -7.79e-01, -2.50e-01, 2.91e-01, 6.21e-01, -1.84e-01, -1.52e+00, 2.73e-02, 9.02e+00, -1.27e-01, 2.37e+01, 2.24e+00]
26600 [3.63e+00, 1.75e+00, 6.00e-01, 7.09e-01, 6.94e-01, 5.57e-01, -7.85e-01, -2.49e-01, 2.98e-01, 6.52e-01, -1.84e-01, -1.53e+00, 2.75e-02, 9.02e+00, -1.31e-01, 2.39e+01, 2.24e+00]
26800 [3.63e+00, 1.75e+00, 5.99e-01, 7.08e-01, 6.95e-01, 5.55e-01, -7.91e-01, -2.49e-01, 3.04e-01, 6.75e-01, -1.84e-01, -1.53e+00, 2.75e-02, 9.01e+00, -1.25e-01, 2.41e+01, 2.23e+00]
27000 [3.63e+00, 1.75e+00, 5.99e-01, 7.10e-01, 6.95e-01, 5.53e-01, -7.97e-01, -2.49e-01, 3.11e-01, 6.81e-01, -1.84e-01, -1.52e+00, 2.79e-02, 9.01e+00, -1.17e-01, 2.43e+01, 2.23e+00]
27200 [3.63e+00, 1.75e+00, 5.99e-01, 7.11e-01, 6.97e-01, 5.52e-01, -8.03e-01, -2.49e-01, 3.17e-01, 7.19e-01, -1.83e-01, -1.52e+00, 2.79e-02, 9.01e+00, -1.17e-01, 2.45e+01, 2.23e+00]
27400 [3.63e+00, 1.75e+00, 5.98e-01, 7.11e-01, 6.98e-01, 5.50e-01, -8.09e-01, -2.49e-01, 3.23e-01, 7.47e-01, -1.83e-01, -1.52e+00, 2.82e-02, 9.00e+00, -1.14e-01, 2.47e+01, 2.23e+00]
27600 [3.63e+00, 1.75e+00, 5.98e-01, 7.11e-01, 6.98e-01, 5.48e-01, -8.14e-01, -2.48e-01, 3.29e-01, 7.90e-01, -1.83e-01, -1.55e+00, 2.78e-02, 9.00e+00, -1.37e-01, 2.49e+01, 2.23e+00]
27800 [3.63e+00, 1.75e+00, 5.97e-01, 7.12e-01, 6.99e-01, 5.46e-01, -8.19e-01, -2.48e-01, 3.34e-01, 8.05e-01, -1.83e-01, -1.52e+00, 2.82e-02, 9.00e+00, -1.17e-01, 2.51e+01, 2.23e+00]
28000 [3.63e+00, 1.75e+00, 5.96e-01, 7.11e-01, 6.99e-01, 5.43e-01, -8.24e-01, -2.48e-01, 3.40e-01, 8.31e-01, -1.82e-01, -1.52e+00, 2.81e-02, 8.99e+00, -1.35e-01, 2.53e+01, 2.23e+00]
28200 [3.63e+00, 1.75e+00, 5.96e-01, 7.13e-01, 7.01e-01, 5.42e-01, -8.29e-01, -2.48e-01, 3.44e-01, 8.78e-01, -1.83e-01, -1.54e+00, 2.81e-02, 8.99e+00, -1.25e-01, 2.55e+01, 2.23e+00]
28400 [3.63e+00, 1.75e+00, 5.96e-01, 7.14e-01, 7.02e-01, 5.40e-01, -8.33e-01, -2.48e-01, 3.49e-01, 8.88e-01, -1.82e-01, -1.52e+00, 2.86e-02, 8.99e+00, -1.09e-01, 2.57e+01, 2.23e+00]
28600 [3.63e+00, 1.75e+00, 5.96e-01, 7.14e-01, 7.03e-01, 5.38e-01, -8.38e-01, -2.48e-01, 3.54e-01, 9.35e-01, -1.82e-01, -1.52e+00, 2.88e-02, 8.99e+00, -1.10e-01, 2.59e+01, 2.23e+00]
28800 [3.63e+00, 1.75e+00, 5.95e-01, 7.15e-01, 7.04e-01, 5.37e-01, -8.42e-01, -2.47e-01, 3.59e-01, 9.78e-01, -1.82e-01, -1.53e+00, 2.87e-02, 8.98e+00, -1.15e-01, 2.61e+01, 2.23e+00]
29000 [3.63e+00, 1.75e+00, 5.95e-01, 7.16e-01, 7.05e-01, 5.35e-01, -8.47e-01, -2.48e-01, 3.64e-01, 1.02e+00, -1.82e-01, -1.53e+00, 2.89e-02, 8.98e+00, -1.14e-01, 2.63e+01, 2.23e+00]
29200 [3.63e+00, 1.75e+00, 5.94e-01, 7.16e-01, 7.06e-01, 5.32e-01, -8.52e-01, -2.47e-01, 3.69e-01, 1.06e+00, -1.82e-01, -1.53e+00, 2.89e-02, 8.98e+00, -1.09e-01, 2.65e+01, 2.23e+00]
29400 [3.63e+00, 1.75e+00, 5.93e-01, 7.16e-01, 7.06e-01, 5.30e-01, -8.56e-01, -2.47e-01, 3.73e-01, 1.10e+00, -1.82e-01, -1.53e+00, 2.90e-02, 8.97e+00, -1.12e-01, 2.67e+01, 2.23e+00]
29600 [3.63e+00, 1.75e+00, 5.93e-01, 7.17e-01, 7.07e-01, 5.29e-01, -8.60e-01, -2.47e-01, 3.78e-01, 1.14e+00, -1.82e-01, -1.52e+00, 2.93e-02, 8.97e+00, -1.04e-01, 2.69e+01, 2.23e+00]
29800 [3.63e+00, 1.75e+00, 5.93e-01, 7.18e-01, 7.08e-01, 5.26e-01, -8.65e-01, -2.47e-01, 3.82e-01, 1.18e+00, -1.81e-01, -1.52e+00, 2.94e-02, 8.97e+00, -9.87e-02, 2.71e+01, 2.23e+00]
30000 [3.63e+00, 1.75e+00, 5.92e-01, 7.19e-01, 7.09e-01, 5.25e-01, -8.68e-01, -2.47e-01, 3.86e-01, 1.22e+00, -1.81e-01, -1.52e+00, 2.95e-02, 8.96e+00, -9.53e-02, 2.73e+01, 2.23e+00]
30200 [3.63e+00, 1.75e+00, 5.92e-01, 7.19e-01, 7.10e-01, 5.23e-01, -8.71e-01, -2.47e-01, 3.89e-01, 1.28e+00, -1.81e-01, -1.52e+00, 2.94e-02, 8.96e+00, -1.02e-01, 2.75e+01, 2.23e+00]
30400 [3.63e+00, 1.75e+00, 5.91e-01, 7.19e-01, 7.10e-01, 5.20e-01, -8.75e-01, -2.47e-01, 3.93e-01, 1.30e+00, -1.81e-01, -1.52e+00, 2.96e-02, 8.96e+00, -9.30e-02, 2.77e+01, 2.23e+00]
30600 [3.63e+00, 1.75e+00, 5.91e-01, 7.20e-01, 7.11e-01, 5.19e-01, -8.77e-01, -2.47e-01, 3.96e-01, 1.36e+00, -1.81e-01, -1.52e+00, 2.97e-02, 8.95e+00, -1.00e-01, 2.79e+01, 2.22e+00]
30800 [3.63e+00, 1.75e+00, 5.90e-01, 7.20e-01, 7.12e-01, 5.17e-01, -8.80e-01, -2.47e-01, 3.99e-01, 1.42e+00, -1.80e-01, -1.53e+00, 2.97e-02, 8.95e+00, -1.03e-01, 2.81e+01, 2.22e+00]
31000 [3.63e+00, 1.75e+00, 5.90e-01, 7.21e-01, 7.13e-01, 5.15e-01, -8.83e-01, -2.46e-01, 4.02e-01, 1.47e+00, -1.80e-01, -1.53e+00, 2.99e-02, 8.94e+00, -1.01e-01, 2.83e+01, 2.22e+00]
31200 [3.63e+00, 1.75e+00, 5.89e-01, 7.21e-01, 7.14e-01, 5.13e-01, -8.86e-01, -2.46e-01, 4.06e-01, 1.52e+00, -1.80e-01, -1.53e+00, 2.98e-02, 8.94e+00, -1.02e-01, 2.85e+01, 2.22e+00]
31400 [3.63e+00, 1.75e+00, 5.89e-01, 7.22e-01, 7.15e-01, 5.12e-01, -8.90e-01, -2.46e-01, 4.09e-01, 1.57e+00, -1.80e-01, -1.52e+00, 3.03e-02, 8.94e+00, -8.55e-02, 2.87e+01, 2.22e+00]
31600 [3.63e+00, 1.75e+00, 5.88e-01, 7.23e-01, 7.15e-01, 5.09e-01, -8.92e-01, -2.46e-01, 4.12e-01, 1.63e+00, -1.80e-01, -1.52e+00, 3.01e-02, 8.93e+00, -9.30e-02, 2.89e+01, 2.22e+00]
31800 [3.63e+00, 1.75e+00, 5.88e-01, 7.23e-01, 7.17e-01, 5.08e-01, -8.95e-01, -2.46e-01, 4.15e-01, 1.69e+00, -1.80e-01, -1.52e+00, 3.02e-02, 8.93e+00, -9.23e-02, 2.91e+01, 2.22e+00]
32000 [3.63e+00, 1.75e+00, 5.87e-01, 7.24e-01, 7.17e-01, 5.06e-01, -8.98e-01, -2.46e-01, 4.18e-01, 1.75e+00, -1.79e-01, -1.52e+00, 3.04e-02, 8.93e+00, -8.85e-02, 2.93e+01, 2.22e+00]
32200 [3.63e+00, 1.75e+00, 5.87e-01, 7.24e-01, 7.18e-01, 5.03e-01, -9.01e-01, -2.46e-01, 4.21e-01, 1.82e+00, -1.79e-01, -1.52e+00, 3.04e-02, 8.92e+00, -8.92e-02, 2.95e+01, 2.22e+00]
32400 [3.63e+00, 1.75e+00, 5.87e-01, 7.25e-01, 7.19e-01, 5.02e-01, -9.03e-01, -2.46e-01, 4.23e-01, 1.87e+00, -1.79e-01, -1.52e+00, 3.05e-02, 8.92e+00, -8.20e-02, 2.97e+01, 2.22e+00]
32600 [3.63e+00, 1.75e+00, 5.87e-01, 7.26e-01, 7.20e-01, 5.00e-01, -9.05e-01, -2.46e-01, 4.26e-01, 1.93e+00, -1.79e-01, -1.52e+00, 3.07e-02, 8.92e+00, -8.28e-02, 2.99e+01, 2.22e+00]
32800 [3.63e+00, 1.75e+00, 5.86e-01, 7.26e-01, 7.21e-01, 4.98e-01, -9.08e-01, -2.45e-01, 4.28e-01, 1.99e+00, -1.79e-01, -1.52e+00, 3.07e-02, 8.91e+00, -8.56e-02, 3.01e+01, 2.22e+00]
33000 [3.63e+00, 1.75e+00, 5.86e-01, 7.27e-01, 7.22e-01, 4.96e-01, -9.10e-01, -2.45e-01, 4.31e-01, 2.07e+00, -1.78e-01, -1.52e+00, 3.09e-02, 8.91e+00, -8.72e-02, 3.03e+01, 2.22e+00]
33200 [3.63e+00, 1.75e+00, 5.85e-01, 7.27e-01, 7.22e-01, 4.94e-01, -9.12e-01, -2.45e-01, 4.33e-01, 2.15e+00, -1.78e-01, -1.52e+00, 3.09e-02, 8.91e+00, -8.21e-02, 3.05e+01, 2.22e+00]
33400 [3.63e+00, 1.75e+00, 5.85e-01, 7.28e-01, 7.24e-01, 4.93e-01, -9.15e-01, -2.45e-01, 4.36e-01, 2.22e+00, -1.78e-01, -1.53e+00, 3.09e-02, 8.90e+00, -8.46e-02, 3.07e+01, 2.22e+00]
33600 [3.63e+00, 1.75e+00, 5.84e-01, 7.29e-01, 7.24e-01, 4.90e-01, -9.17e-01, -2.45e-01, 4.38e-01, 2.28e+00, -1.78e-01, -1.52e+00, 3.11e-02, 8.90e+00, -7.41e-02, 3.09e+01, 2.22e+00]
33800 [3.63e+00, 1.75e+00, 5.84e-01, 7.30e-01, 7.25e-01, 4.89e-01, -9.20e-01, -2.45e-01, 4.41e-01, 2.36e+00, -1.78e-01, -1.52e+00, 3.12e-02, 8.89e+00, -7.55e-02, 3.11e+01, 2.22e+00]
34000 [3.63e+00, 1.75e+00, 5.83e-01, 7.30e-01, 7.26e-01, 4.86e-01, -9.22e-01, -2.45e-01, 4.43e-01, 2.45e+00, -1.78e-01, -1.52e+00, 3.12e-02, 8.89e+00, -7.53e-02, 3.13e+01, 2.22e+00]
34200 [3.63e+00, 1.75e+00, 5.83e-01, 7.31e-01, 7.27e-01, 4.85e-01, -9.24e-01, -2.45e-01, 4.45e-01, 2.52e+00, -1.77e-01, -1.52e+00, 3.14e-02, 8.89e+00, -7.16e-02, 3.15e+01, 2.22e+00]
34400 [3.63e+00, 1.75e+00, 5.82e-01, 7.31e-01, 7.28e-01, 4.82e-01, -9.26e-01, -2.45e-01, 4.48e-01, 2.61e+00, -1.77e-01, -1.55e+00, 3.11e-02, 8.88e+00, -8.60e-02, 3.17e+01, 2.21e+00]
34600 [3.63e+00, 1.75e+00, 5.82e-01, 7.32e-01, 7.29e-01, 4.81e-01, -9.28e-01, -2.45e-01, 4.50e-01, 2.67e+00, -1.77e-01, -1.52e+00, 3.15e-02, 8.88e+00, -7.05e-02, 3.19e+01, 2.21e+00]
34800 [3.63e+00, 1.75e+00, 5.81e-01, 7.33e-01, 7.30e-01, 4.78e-01, -9.30e-01, -2.45e-01, 4.52e-01, 2.75e+00, -1.77e-01, -1.52e+00, 3.16e-02, 8.88e+00, -6.82e-02, 3.21e+01, 2.21e+00]
35000 [3.63e+00, 1.75e+00, 5.81e-01, 7.33e-01, 7.31e-01, 4.76e-01, -9.33e-01, -2.45e-01, 4.54e-01, 2.81e+00, -1.77e-01, -1.52e+00, 3.18e-02, 8.87e+00, -6.33e-02, 3.23e+01, 2.21e+00]
35200 [3.63e+00, 1.75e+00, 5.81e-01, 7.34e-01, 7.32e-01, 4.75e-01, -9.35e-01, -2.45e-01, 4.56e-01, 2.89e+00, -1.76e-01, -1.52e+00, 3.17e-02, 8.87e+00, -6.17e-02, 3.25e+01, 2.21e+00]
35400 [3.63e+00, 1.75e+00, 5.80e-01, 7.35e-01, 7.33e-01, 4.73e-01, -9.37e-01, -2.45e-01, 4.58e-01, 2.97e+00, -1.76e-01, -1.52e+00, 3.18e-02, 8.86e+00, -5.96e-02, 3.27e+01, 2.21e+00]
35600 [3.63e+00, 1.75e+00, 5.80e-01, 7.35e-01, 7.34e-01, 4.71e-01, -9.38e-01, -2.45e-01, 4.60e-01, 3.06e+00, -1.76e-01, -1.53e+00, 3.18e-02, 8.86e+00, -6.80e-02, 3.29e+01, 2.21e+00]
35800 [3.63e+00, 1.75e+00, 5.80e-01, 7.36e-01, 7.35e-01, 4.69e-01, -9.40e-01, -2.45e-01, 4.62e-01, 3.12e+00, -1.76e-01, -1.52e+00, 3.21e-02, 8.86e+00, -5.63e-02, 3.31e+01, 2.21e+00]
36000 [3.63e+00, 1.75e+00, 5.79e-01, 7.36e-01, 7.35e-01, 4.66e-01, -9.42e-01, -2.45e-01, 4.64e-01, 3.19e+00, -1.75e-01, -1.52e+00, 3.19e-02, 8.85e+00, -5.95e-02, 3.33e+01, 2.21e+00]
36200 [3.63e+00, 1.75e+00, 5.79e-01, 7.37e-01, 7.37e-01, 4.65e-01, -9.43e-01, -2.44e-01, 4.66e-01, 3.26e+00, -1.75e-01, -1.52e+00, 3.21e-02, 8.85e+00, -5.87e-02, 3.35e+01, 2.21e+00]
36400 [3.63e+00, 1.75e+00, 5.78e-01, 7.38e-01, 7.37e-01, 4.63e-01, -9.45e-01, -2.44e-01, 4.68e-01, 3.33e+00, -1.75e-01, -1.52e+00, 3.23e-02, 8.85e+00, -6.19e-02, 3.37e+01, 2.21e+00]
36600 [3.63e+00, 1.75e+00, 5.78e-01, 7.38e-01, 7.39e-01, 4.62e-01, -9.47e-01, -2.44e-01, 4.70e-01, 3.41e+00, -1.75e-01, -1.53e+00, 3.23e-02, 8.84e+00, -5.80e-02, 3.39e+01, 2.21e+00]
36800 [3.63e+00, 1.75e+00, 5.78e-01, 7.39e-01, 7.40e-01, 4.59e-01, -9.48e-01, -2.44e-01, 4.71e-01, 3.49e+00, -1.75e-01, -1.52e+00, 3.23e-02, 8.84e+00, -5.84e-02, 3.41e+01, 2.21e+00]
37000 [3.63e+00, 1.75e+00, 5.78e-01, 7.40e-01, 7.41e-01, 4.58e-01, -9.50e-01, -2.44e-01, 4.73e-01, 3.56e+00, -1.75e-01, -1.52e+00, 3.25e-02, 8.83e+00, -5.03e-02, 3.43e+01, 2.21e+00]
37200 [3.63e+00, 1.75e+00, 5.77e-01, 7.41e-01, 7.42e-01, 4.56e-01, -9.51e-01, -2.44e-01, 4.75e-01, 3.63e+00, -1.75e-01, -1.52e+00, 3.25e-02, 8.83e+00, -5.37e-02, 3.45e+01, 2.21e+00]
37400 [3.63e+00, 1.75e+00, 5.77e-01, 7.41e-01, 7.43e-01, 4.54e-01, -9.53e-01, -2.44e-01, 4.76e-01, 3.70e+00, -1.74e-01, -1.53e+00, 3.25e-02, 8.83e+00, -5.79e-02, 3.47e+01, 2.21e+00]
37600 [3.63e+00, 1.75e+00, 5.76e-01, 7.40e-01, 7.42e-01, 4.51e-01, -9.55e-01, -2.44e-01, 4.78e-01, 3.76e+00, -1.74e-01, -1.53e+00, 3.22e-02, 8.82e+00, -7.10e-02, 3.49e+01, 2.21e+00]
37800 [3.63e+00, 1.75e+00, 5.77e-01, 7.42e-01, 7.45e-01, 4.50e-01, -9.55e-01, -2.44e-01, 4.79e-01, 3.80e+00, -1.74e-01, -1.52e+00, 3.25e-02, 8.82e+00, -4.70e-02, 3.51e+01, 2.20e+00]
38000 [3.63e+00, 1.75e+00, 5.77e-01, 7.43e-01, 7.46e-01, 4.49e-01, -9.56e-01, -2.44e-01, 4.80e-01, 3.86e+00, -1.74e-01, -1.53e+00, 3.26e-02, 8.82e+00, -5.66e-02, 3.53e+01, 2.20e+00]
38200 [3.63e+00, 1.75e+00, 5.76e-01, 7.44e-01, 7.47e-01, 4.47e-01, -9.57e-01, -2.44e-01, 4.81e-01, 3.89e+00, -1.73e-01, -1.53e+00, 3.26e-02, 8.81e+00, -5.52e-02, 3.55e+01, 2.20e+00]
38400 [3.63e+00, 1.75e+00, 5.76e-01, 7.45e-01, 7.48e-01, 4.46e-01, -9.58e-01, -2.44e-01, 4.82e-01, 3.92e+00, -1.73e-01, -1.52e+00, 3.29e-02, 8.81e+00, -3.92e-02, 3.57e+01, 2.20e+00]
38600 [3.63e+00, 1.75e+00, 5.76e-01, 7.46e-01, 7.49e-01, 4.44e-01, -9.59e-01, -2.44e-01, 4.83e-01, 3.98e+00, -1.73e-01, -1.52e+00, 3.30e-02, 8.80e+00, -4.31e-02, 3.59e+01, 2.20e+00]
38800 [3.63e+00, 1.75e+00, 5.76e-01, 7.46e-01, 7.50e-01, 4.42e-01, -9.60e-01, -2.44e-01, 4.84e-01, 4.04e+00, -1.73e-01, -1.52e+00, 3.31e-02, 8.80e+00, -4.15e-02, 3.61e+01, 2.20e+00]
39000 [3.63e+00, 1.75e+00, 5.76e-01, 7.47e-01, 7.52e-01, 4.40e-01, -9.61e-01, -2.44e-01, 4.85e-01, 4.08e+00, -1.73e-01, -1.52e+00, 3.29e-02, 8.80e+00, -4.19e-02, 3.63e+01, 2.20e+00]
39200 [3.63e+00, 1.75e+00, 5.76e-01, 7.48e-01, 7.53e-01, 4.39e-01, -9.63e-01, -2.44e-01, 4.86e-01, 4.11e+00, -1.72e-01, -1.52e+00, 3.31e-02, 8.79e+00, -3.60e-02, 3.65e+01, 2.20e+00]
39400 [3.63e+00, 1.75e+00, 5.76e-01, 7.49e-01, 7.54e-01, 4.37e-01, -9.64e-01, -2.44e-01, 4.88e-01, 4.13e+00, -1.72e-01, -1.52e+00, 3.31e-02, 8.79e+00, -3.37e-02, 3.67e+01, 2.20e+00]
39600 [3.63e+00, 1.75e+00, 5.75e-01, 7.49e-01, 7.55e-01, 4.35e-01, -9.65e-01, -2.44e-01, 4.89e-01, 4.15e+00, -1.72e-01, -1.52e+00, 3.32e-02, 8.79e+00, -3.38e-02, 3.69e+01, 2.20e+00]
39800 [3.63e+00, 1.75e+00, 5.75e-01, 7.50e-01, 7.56e-01, 4.33e-01, -9.66e-01, -2.44e-01, 4.91e-01, 4.17e+00, -1.72e-01, -1.52e+00, 3.33e-02, 8.78e+00, -3.31e-02, 3.71e+01, 2.20e+00]
