20000 [1.82e+00, 7.37e-01, 3.44e-01, -2.29e+00, 5.10e-01, -2.64e+00, -7.28e-01, -2.66e-01, 3.77e-01, 3.46e+00, -3.62e-01, -3.25e-01, 4.58e-02, 7.66e+00, 8.42e-02, -4.41e+00, 2.30e-01]
20200 [1.82e+00, 7.37e-01, 3.44e-01, -2.29e+00, 5.10e-01, -2.64e+00, -7.22e-01, -2.66e-01, 3.72e-01, 3.51e+00, -3.57e-01, -3.20e-01, 4.58e-02, 7.66e+00, 8.61e-02, -4.43e+00, 2.29e-01]
20400 [1.81e+00, 7.34e-01, 3.45e-01, -2.29e+00, 5.10e-01, -2.64e+00, -7.20e-01, -2.68e-01, 3.64e-01, 3.57e+00, -3.47e-01, -3.10e-01, 4.58e-02, 7.67e+00, 8.44e-02, -4.44e+00, 2.29e-01]
20600 [1.81e+00, 7.33e-01, 3.44e-01, -2.30e+00, 5.08e-01, -2.65e+00, -7.14e-01, -2.66e-01, 3.63e-01, 3.61e+00, -3.47e-01, -3.10e-01, 4.58e-02, 7.67e+00, 8.70e-02, -4.45e+00, 2.29e-01]
20800 [1.81e+00, 7.32e-01, 3.44e-01, -2.30e+00, 5.09e-01, -2.65e+00, -7.09e-01, -2.66e-01, 3.57e-01, 3.67e+00, -3.41e-01, -3.04e-01, 4.58e-02, 7.67e+00, 8.60e-02, -4.45e+00, 2.28e-01]
21000 [1.80e+00, 7.30e-01, 3.44e-01, -2.30e+00, 5.09e-01, -2.66e+00, -7.07e-01, -2.69e-01, 3.48e-01, 3.74e+00, -3.30e-01, -2.93e-01, 4.58e-02, 7.68e+00, 8.50e-02, -4.46e+00, 2.28e-01]
21200 [1.80e+00, 7.30e-01, 3.45e-01, -2.31e+00, 5.09e-01, -2.66e+00, -6.95e-01, -2.66e-01, 3.43e-01, 3.78e+00, -3.22e-01, -2.85e-01, 4.58e-02, 7.69e+00, 8.74e-02, -4.47e+00, 2.28e-01]
21400 [1.80e+00, 7.27e-01, 3.46e-01, -2.31e+00, 5.10e-01, -2.67e+00, -6.93e-01, -2.66e-01, 3.40e-01, 3.84e+00, -3.21e-01, -2.84e-01, 4.58e-02, 7.69e+00, 8.69e-02, -4.48e+00, 2.28e-01]
21600 [1.79e+00, 7.25e-01, 3.45e-01, -2.31e+00, 5.09e-01, -2.67e+00, -6.91e-01, -2.66e-01, 3.38e-01, 3.90e+00, -3.15e-01, -2.78e-01, 4.58e-02, 7.70e+00, 8.68e-02, -4.48e+00, 2.27e-01]
21800 [1.79e+00, 7.24e-01, 3.46e-01, -2.31e+00, 5.08e-01, -2.67e+00, -6.88e-01, -2.66e-01, 3.34e-01, 3.96e+00, -3.11e-01, -2.74e-01, 4.58e-02, 7.70e+00, 8.63e-02, -4.49e+00, 2.27e-01]
22000 [1.79e+00, 7.24e-01, 3.47e-01, -2.32e+00, 5.09e-01, -2.68e+00, -6.77e-01, -2.66e-01, 3.24e-01, 4.01e+00, -3.02e-01, -2.65e-01, 4.58e-02, 7.71e+00, 8.65e-02, -4.49e+00, 2.27e-01]
22200 [1.79e+00, 7.23e-01, 3.45e-01, -2.32e+00, 5.07e-01, -2.68e+00, -6.78e-01, -2.66e-01, 3.23e-01, 4.07e+00, -3.01e-01, -2.64e-01, 4.58e-02, 7.71e+00, 8.59e-02, -4.50e+00, 2.26e-01]
22400 [1.78e+00, 7.20e-01, 3.46e-01, -2.32e+00, 5.08e-01, -2.68e+00, -6.73e-01, -2.66e-01, 3.18e-01, 4.13e+00, -2.93e-01, -2.56e-01, 4.58e-02, 7.72e+00, 8.67e-02, -4.50e+00, 2.26e-01]
22600 [1.78e+00, 7.19e-01, 3.45e-01, -2.33e+00, 5.06e-01, -2.68e+00, -6.72e-01, -2.68e-01, 3.13e-01, 4.21e+00, -2.84e-01, -2.47e-01, 4.58e-02, 7.72e+00, 8.63e-02, -4.51e+00, 2.25e-01]
22800 [1.78e+00, 7.17e-01, 3.46e-01, -2.33e+00, 5.07e-01, -2.68e+00, -6.68e-01, -2.67e-01, 3.10e-01, 4.27e+00, -2.81e-01, -2.43e-01, 4.58e-02, 7.73e+00, 8.80e-02, -4.51e+00, 2.26e-01]
23000 [1.78e+00, 7.18e-01, 3.45e-01, -2.33e+00, 5.06e-01, -2.69e+00, -6.62e-01, -2.67e-01, 3.03e-01, 4.31e+00, -2.80e-01, -2.43e-01, 4.58e-02, 7.73e+00, 8.94e-02, -4.51e+00, 2.25e-01]
23200 [1.77e+00, 7.16e-01, 3.46e-01, -2.33e+00, 5.06e-01, -2.69e+00, -6.60e-01, -2.68e-01, 2.98e-01, 4.39e+00, -2.70e-01, -2.33e-01, 4.58e-02, 7.74e+00, 8.72e-02, -4.51e+00, 2.25e-01]
23400 [1.77e+00, 7.15e-01, 3.45e-01, -2.34e+00, 5.05e-01, -2.69e+00, -6.54e-01, -2.66e-01, 2.97e-01, 4.45e+00, -2.66e-01, -2.29e-01, 4.58e-02, 7.74e+00, 8.68e-02, -4.52e+00, 2.24e-01]
23600 [1.77e+00, 7.14e-01, 3.45e-01, -2.34e+00, 5.04e-01, -2.70e+00, -6.48e-01, -2.66e-01, 2.91e-01, 4.51e+00, -2.58e-01, -2.21e-01, 4.58e-02, 7.75e+00, 8.65e-02, -4.52e+00, 2.24e-01]
23800 [1.77e+00, 7.14e-01, 3.46e-01, -2.34e+00, 5.05e-01, -2.70e+00, -6.47e-01, -2.66e-01, 2.88e-01, 4.59e+00, -2.54e-01, -2.17e-01, 4.58e-02, 7.75e+00, 8.55e-02, -4.52e+00, 2.24e-01]
24000 [1.76e+00, 7.13e-01, 3.46e-01, -2.35e+00, 5.04e-01, -2.70e+00, -6.41e-01, -2.66e-01, 2.82e-01, 4.65e+00, -2.53e-01, -2.16e-01, 4.58e-02, 7.75e+00, 8.84e-02, -4.53e+00, 2.24e-01]
24200 [1.76e+00, 7.13e-01, 3.47e-01, -2.35e+00, 5.05e-01, -2.70e+00, -6.38e-01, -2.67e-01, 2.77e-01, 4.72e+00, -2.44e-01, -2.06e-01, 4.58e-02, 7.76e+00, 8.60e-02, -4.53e+00, 2.23e-01]
24400 [1.76e+00, 7.10e-01, 3.46e-01, -2.35e+00, 5.03e-01, -2.70e+00, -6.35e-01, -2.67e-01, 2.73e-01, 4.79e+00, -2.34e-01, -1.97e-01, 4.58e-02, 7.77e+00, 8.55e-02, -4.53e+00, 2.24e-01]
24600 [1.76e+00, 7.11e-01, 3.46e-01, -2.35e+00, 5.02e-01, -2.70e+00, -6.31e-01, -2.66e-01, 2.71e-01, 4.84e+00, -2.38e-01, -2.00e-01, 4.58e-02, 7.77e+00, 8.95e-02, -4.53e+00, 2.23e-01]
24800 [1.76e+00, 7.10e-01, 3.47e-01, -2.36e+00, 5.02e-01, -2.70e+00, -6.28e-01, -2.65e-01, 2.68e-01, 4.94e+00, -2.29e-01, -1.92e-01, 4.58e-02, 7.77e+00, 8.55e-02, -4.53e+00, 2.23e-01]
25000 [1.75e+00, 7.09e-01, 3.46e-01, -2.36e+00, 5.00e-01, -2.71e+00, -6.27e-01, -2.68e-01, 2.62e-01, 5.00e+00, -2.23e-01, -1.86e-01, 4.58e-02, 7.78e+00, 8.63e-02, -4.53e+00, 2.23e-01]
25200 [1.75e+00, 7.09e-01, 3.48e-01, -2.36e+00, 5.02e-01, -2.71e+00, -6.22e-01, -2.66e-01, 2.60e-01, 5.07e+00, -2.21e-01, -1.83e-01, 4.58e-02, 7.78e+00, 8.88e-02, -4.53e+00, 2.23e-01]
25400 [1.75e+00, 7.07e-01, 3.47e-01, -2.36e+00, 5.00e-01, -2.71e+00, -6.18e-01, -2.65e-01, 2.57e-01, 5.15e+00, -2.16e-01, -1.79e-01, 4.58e-02, 7.78e+00, 8.74e-02, -4.53e+00, 2.23e-01]
25600 [1.75e+00, 7.07e-01, 3.46e-01, -2.37e+00, 4.99e-01, -2.71e+00, -6.16e-01, -2.65e-01, 2.55e-01, 5.23e+00, -2.09e-01, -1.72e-01, 4.58e-02, 7.79e+00, 8.93e-02, -4.53e+00, 2.22e-01]
25800 [1.75e+00, 7.07e-01, 3.47e-01, -2.37e+00, 4.98e-01, -2.71e+00, -6.11e-01, -2.65e-01, 2.49e-01, 5.30e+00, -2.00e-01, -1.63e-01, 4.58e-02, 7.80e+00, 8.86e-02, -4.53e+00, 2.22e-01]
26000 [1.75e+00, 7.06e-01, 3.47e-01, -2.37e+00, 4.98e-01, -2.71e+00, -6.11e-01, -2.66e-01, 2.48e-01, 5.38e+00, -1.99e-01, -1.62e-01, 4.58e-02, 7.80e+00, 8.85e-02, -4.53e+00, 2.22e-01]
26200 [1.74e+00, 7.04e-01, 3.47e-01, -2.37e+00, 4.97e-01, -2.71e+00, -6.06e-01, -2.66e-01, 2.42e-01, 5.45e+00, -1.92e-01, -1.55e-01, 4.58e-02, 7.80e+00, 8.72e-02, -4.53e+00, 2.22e-01]
26400 [1.74e+00, 7.04e-01, 3.47e-01, -2.38e+00, 4.97e-01, -2.71e+00, -6.04e-01, -2.66e-01, 2.38e-01, 5.55e+00, -1.83e-01, -1.45e-01, 4.58e-02, 7.81e+00, 8.66e-02, -4.52e+00, 2.22e-01]
26600 [1.74e+00, 7.04e-01, 3.47e-01, -2.38e+00, 4.96e-01, -2.71e+00, -5.99e-01, -2.65e-01, 2.36e-01, 5.61e+00, -1.86e-01, -1.48e-01, 4.58e-02, 7.81e+00, 8.93e-02, -4.52e+00, 2.21e-01]
26800 [1.74e+00, 7.04e-01, 3.47e-01, -2.38e+00, 4.95e-01, -2.71e+00, -5.98e-01, -2.66e-01, 2.32e-01, 5.69e+00, -1.79e-01, -1.41e-01, 4.58e-02, 7.81e+00, 8.78e-02, -4.52e+00, 2.21e-01]
27000 [1.74e+00, 7.04e-01, 3.48e-01, -2.39e+00, 4.95e-01, -2.71e+00, -5.95e-01, -2.65e-01, 2.31e-01, 5.78e+00, -1.71e-01, -1.33e-01, 4.58e-02, 7.82e+00, 8.63e-02, -4.51e+00, 2.21e-01]
27200 [1.73e+00, 7.02e-01, 3.49e-01, -2.39e+00, 4.96e-01, -2.71e+00, -5.91e-01, -2.65e-01, 2.26e-01, 5.85e+00, -1.68e-01, -1.31e-01, 4.58e-02, 7.82e+00, 8.76e-02, -4.51e+00, 2.21e-01]
27400 [1.73e+00, 7.01e-01, 3.48e-01, -2.39e+00, 4.93e-01, -2.71e+00, -5.88e-01, -2.64e-01, 2.23e-01, 5.94e+00, -1.66e-01, -1.29e-01, 4.58e-02, 7.82e+00, 8.93e-02, -4.51e+00, 2.21e-01]
27600 [1.73e+00, 7.01e-01, 3.51e-01, -2.39e+00, 4.96e-01, -2.71e+00, -5.87e-01, -2.66e-01, 2.18e-01, 6.02e+00, -1.58e-01, -1.20e-01, 4.58e-02, 7.83e+00, 9.08e-02, -4.50e+00, 2.21e-01]
27800 [1.73e+00, 7.01e-01, 3.48e-01, -2.40e+00, 4.93e-01, -2.71e+00, -5.86e-01, -2.65e-01, 2.19e-01, 6.12e+00, -1.54e-01, -1.17e-01, 4.58e-02, 7.83e+00, 8.79e-02, -4.50e+00, 2.20e-01]
28000 [1.73e+00, 6.99e-01, 3.47e-01, -2.40e+00, 4.91e-01, -2.71e+00, -5.81e-01, -2.64e-01, 2.15e-01, 6.19e+00, -1.46e-01, -1.08e-01, 4.58e-02, 7.84e+00, 9.24e-02, -4.49e+00, 2.20e-01]
28200 [1.73e+00, 7.01e-01, 3.49e-01, -2.40e+00, 4.92e-01, -2.71e+00, -5.77e-01, -2.64e-01, 2.11e-01, 6.30e+00, -1.36e-01, -9.89e-02, 4.58e-02, 7.85e+00, 8.90e-02, -4.49e+00, 2.20e-01]
28400 [1.72e+00, 7.00e-01, 3.50e-01, -2.41e+00, 4.92e-01, -2.71e+00, -5.77e-01, -2.66e-01, 2.08e-01, 6.37e+00, -1.42e-01, -1.05e-01, 4.58e-02, 7.84e+00, 8.93e-02, -4.48e+00, 2.20e-01]
28600 [1.72e+00, 6.99e-01, 3.52e-01, -2.41e+00, 4.94e-01, -2.71e+00, -5.74e-01, -2.64e-01, 2.07e-01, 6.45e+00, -1.32e-01, -9.45e-02, 4.58e-02, 7.85e+00, 9.23e-02, -4.48e+00, 2.20e-01]
28800 [1.72e+00, 7.00e-01, 3.49e-01, -2.41e+00, 4.90e-01, -2.71e+00, -5.71e-01, -2.65e-01, 2.00e-01, 6.55e+00, -1.25e-01, -8.76e-02, 4.58e-02, 7.86e+00, 8.67e-02, -4.47e+00, 2.19e-01]
29000 [1.72e+00, 6.97e-01, 3.52e-01, -2.41e+00, 4.92e-01, -2.71e+00, -5.68e-01, -2.64e-01, 2.01e-01, 6.61e+00, -1.32e-01, -9.47e-02, 4.58e-02, 7.85e+00, 9.06e-02, -4.46e+00, 2.20e-01]
29200 [1.72e+00, 6.98e-01, 3.51e-01, -2.42e+00, 4.90e-01, -2.71e+00, -5.64e-01, -2.63e-01, 1.97e-01, 6.68e+00, -1.23e-01, -8.52e-02, 4.58e-02, 7.86e+00, 9.46e-02, -4.46e+00, 2.19e-01]
29400 [1.71e+00, 6.96e-01, 3.50e-01, -2.42e+00, 4.89e-01, -2.71e+00, -5.63e-01, -2.64e-01, 1.93e-01, 6.78e+00, -1.21e-01, -8.36e-02, 4.58e-02, 7.86e+00, 9.08e-02, -4.46e+00, 2.19e-01]
29600 [1.71e+00, 6.97e-01, 3.52e-01, -2.43e+00, 4.89e-01, -2.71e+00, -5.58e-01, -2.63e-01, 1.89e-01, 6.85e+00, -1.13e-01, -7.49e-02, 4.58e-02, 7.87e+00, 8.64e-02, -4.45e+00, 2.19e-01]
29800 [1.71e+00, 6.96e-01, 3.53e-01, -2.43e+00, 4.89e-01, -2.71e+00, -5.57e-01, -2.64e-01, 1.88e-01, 6.94e+00, -1.16e-01, -7.80e-02, 4.58e-02, 7.87e+00, 8.77e-02, -4.44e+00, 2.19e-01]
30000 [1.71e+00, 6.97e-01, 3.51e-01, -2.43e+00, 4.87e-01, -2.71e+00, -5.57e-01, -2.63e-01, 1.88e-01, 7.04e+00, -1.06e-01, -6.89e-02, 4.58e-02, 7.87e+00, 8.57e-02, -4.43e+00, 2.18e-01]
30200 [1.71e+00, 6.95e-01, 3.52e-01, -2.43e+00, 4.87e-01, -2.71e+00, -5.53e-01, -2.63e-01, 1.84e-01, 7.12e+00, -1.08e-01, -7.05e-02, 4.58e-02, 7.87e+00, 8.72e-02, -4.43e+00, 2.18e-01]
30400 [1.70e+00, 6.95e-01, 3.52e-01, -2.44e+00, 4.86e-01, -2.71e+00, -5.51e-01, -2.63e-01, 1.82e-01, 7.19e+00, -1.13e-01, -7.56e-02, 4.58e-02, 7.87e+00, 9.18e-02, -4.42e+00, 2.18e-01]
30600 [1.70e+00, 6.95e-01, 3.51e-01, -2.44e+00, 4.85e-01, -2.71e+00, -5.49e-01, -2.63e-01, 1.79e-01, 7.27e+00, -1.10e-01, -7.22e-02, 4.58e-02, 7.87e+00, 8.96e-02, -4.41e+00, 2.18e-01]
30800 [1.70e+00, 6.93e-01, 3.54e-01, -2.44e+00, 4.87e-01, -2.71e+00, -5.48e-01, -2.64e-01, 1.77e-01, 7.37e+00, -1.08e-01, -7.08e-02, 4.58e-02, 7.88e+00, 9.14e-02, -4.41e+00, 2.18e-01]
31000 [1.70e+00, 6.94e-01, 3.53e-01, -2.45e+00, 4.85e-01, -2.71e+00, -5.45e-01, -2.63e-01, 1.74e-01, 7.43e+00, -1.06e-01, -6.89e-02, 4.58e-02, 7.88e+00, 9.13e-02, -4.40e+00, 2.17e-01]
31200 [1.70e+00, 6.93e-01, 3.53e-01, -2.45e+00, 4.84e-01, -2.71e+00, -5.43e-01, -2.63e-01, 1.73e-01, 7.52e+00, -1.05e-01, -6.74e-02, 4.58e-02, 7.88e+00, 8.84e-02, -4.39e+00, 2.17e-01]
31400 [1.70e+00, 6.93e-01, 3.54e-01, -2.45e+00, 4.85e-01, -2.71e+00, -5.41e-01, -2.62e-01, 1.70e-01, 7.61e+00, -1.04e-01, -6.67e-02, 4.58e-02, 7.88e+00, 8.52e-02, -4.38e+00, 2.17e-01]
31600 [1.69e+00, 6.92e-01, 3.55e-01, -2.46e+00, 4.85e-01, -2.71e+00, -5.41e-01, -2.62e-01, 1.70e-01, 7.70e+00, -1.00e-01, -6.26e-02, 4.58e-02, 7.89e+00, 8.78e-02, -4.37e+00, 2.17e-01]
31800 [1.69e+00, 6.91e-01, 3.54e-01, -2.46e+00, 4.83e-01, -2.71e+00, -5.38e-01, -2.62e-01, 1.67e-01, 7.77e+00, -1.06e-01, -6.87e-02, 4.58e-02, 7.88e+00, 8.75e-02, -4.37e+00, 2.17e-01]
32000 [1.69e+00, 6.91e-01, 3.53e-01, -2.46e+00, 4.81e-01, -2.71e+00, -5.36e-01, -2.62e-01, 1.65e-01, 7.86e+00, -9.76e-02, -6.01e-02, 4.58e-02, 7.89e+00, 8.98e-02, -4.36e+00, 2.16e-01]
32200 [1.69e+00, 6.91e-01, 3.54e-01, -2.47e+00, 4.82e-01, -2.71e+00, -5.35e-01, -2.62e-01, 1.64e-01, 7.95e+00, -1.02e-01, -6.46e-02, 4.58e-02, 7.89e+00, 8.91e-02, -4.35e+00, 2.16e-01]
32400 [1.69e+00, 6.91e-01, 3.56e-01, -2.47e+00, 4.82e-01, -2.71e+00, -5.33e-01, -2.62e-01, 1.61e-01, 8.03e+00, -9.57e-02, -5.83e-02, 4.58e-02, 7.89e+00, 8.41e-02, -4.34e+00, 2.16e-01]
32600 [1.68e+00, 6.90e-01, 3.55e-01, -2.47e+00, 4.81e-01, -2.71e+00, -5.33e-01, -2.62e-01, 1.61e-01, 8.13e+00, -9.81e-02, -6.07e-02, 4.58e-02, 7.89e+00, 8.72e-02, -4.33e+00, 2.16e-01]
32800 [1.68e+00, 6.90e-01, 3.56e-01, -2.47e+00, 4.81e-01, -2.71e+00, -5.30e-01, -2.62e-01, 1.58e-01, 8.23e+00, -9.26e-02, -5.52e-02, 4.58e-02, 7.90e+00, 9.02e-02, -4.33e+00, 2.16e-01]
33000 [1.68e+00, 6.89e-01, 3.55e-01, -2.48e+00, 4.79e-01, -2.71e+00, -5.30e-01, -2.62e-01, 1.57e-01, 8.30e+00, -9.46e-02, -5.72e-02, 4.58e-02, 7.90e+00, 8.05e-02, -4.32e+00, 2.15e-01]
33200 [1.68e+00, 6.90e-01, 3.56e-01, -2.48e+00, 4.80e-01, -2.71e+00, -5.29e-01, -2.62e-01, 1.56e-01, 8.38e+00, -9.89e-02, -6.15e-02, 4.58e-02, 7.89e+00, 8.88e-02, -4.31e+00, 2.15e-01]
33400 [1.68e+00, 6.89e-01, 3.56e-01, -2.49e+00, 4.79e-01, -2.71e+00, -5.28e-01, -2.62e-01, 1.55e-01, 8.48e+00, -9.52e-02, -5.78e-02, 4.58e-02, 7.90e+00, 8.86e-02, -4.30e+00, 2.15e-01]
33600 [1.67e+00, 6.88e-01, 3.57e-01, -2.49e+00, 4.78e-01, -2.71e+00, -5.26e-01, -2.62e-01, 1.51e-01, 8.54e+00, -9.50e-02, -5.77e-02, 4.58e-02, 7.90e+00, 8.30e-02, -4.29e+00, 2.15e-01]
33800 [1.67e+00, 6.87e-01, 3.58e-01, -2.49e+00, 4.79e-01, -2.71e+00, -5.25e-01, -2.62e-01, 1.50e-01, 8.63e+00, -1.00e-01, -6.31e-02, 4.58e-02, 7.90e+00, 8.64e-02, -4.28e+00, 2.15e-01]
34000 [1.67e+00, 6.88e-01, 3.57e-01, -2.50e+00, 4.77e-01, -2.71e+00, -5.23e-01, -2.61e-01, 1.49e-01, 8.71e+00, -9.43e-02, -5.70e-02, 4.58e-02, 7.90e+00, 8.99e-02, -4.27e+00, 2.14e-01]
34200 [1.67e+00, 6.86e-01, 3.57e-01, -2.50e+00, 4.77e-01, -2.71e+00, -5.22e-01, -2.61e-01, 1.48e-01, 8.79e+00, -9.42e-02, -5.69e-02, 4.58e-02, 7.90e+00, 8.97e-02, -4.27e+00, 2.14e-01]
34400 [1.67e+00, 6.87e-01, 3.59e-01, -2.50e+00, 4.78e-01, -2.71e+00, -5.21e-01, -2.61e-01, 1.47e-01, 8.88e+00, -9.62e-02, -5.89e-02, 4.58e-02, 7.90e+00, 9.01e-02, -4.26e+00, 2.14e-01]
34600 [1.67e+00, 6.86e-01, 3.58e-01, -2.50e+00, 4.77e-01, -2.71e+00, -5.19e-01, -2.61e-01, 1.45e-01, 8.96e+00, -9.49e-02, -5.76e-02, 4.58e-02, 7.90e+00, 8.34e-02, -4.25e+00, 2.14e-01]
34800 [1.66e+00, 6.86e-01, 3.59e-01, -2.51e+00, 4.76e-01, -2.71e+00, -5.19e-01, -2.61e-01, 1.45e-01, 9.08e+00, -9.27e-02, -5.54e-02, 4.58e-02, 7.91e+00, 9.33e-02, -4.24e+00, 2.13e-01]
35000 [1.66e+00, 6.85e-01, 3.59e-01, -2.51e+00, 4.76e-01, -2.71e+00, -5.17e-01, -2.61e-01, 1.42e-01, 9.14e+00, -9.02e-02, -5.29e-02, 4.58e-02, 7.91e+00, 9.14e-02, -4.23e+00, 2.13e-01]
35200 [1.66e+00, 6.85e-01, 3.59e-01, -2.51e+00, 4.75e-01, -2.71e+00, -5.16e-01, -2.61e-01, 1.40e-01, 9.22e+00, -9.08e-02, -5.36e-02, 4.58e-02, 7.91e+00, 8.79e-02, -4.22e+00, 2.13e-01]
35400 [1.66e+00, 6.85e-01, 3.62e-01, -2.52e+00, 4.77e-01, -2.71e+00, -5.14e-01, -2.61e-01, 1.39e-01, 9.29e+00, -9.31e-02, -5.59e-02, 4.58e-02, 7.91e+00, 8.50e-02, -4.21e+00, 2.13e-01]
35600 [1.66e+00, 6.83e-01, 3.61e-01, -2.52e+00, 4.76e-01, -2.71e+00, -5.14e-01, -2.61e-01, 1.39e-01, 9.39e+00, -9.58e-02, -5.86e-02, 4.58e-02, 7.91e+00, 8.91e-02, -4.20e+00, 2.13e-01]
35800 [1.66e+00, 6.85e-01, 3.61e-01, -2.53e+00, 4.74e-01, -2.71e+00, -5.13e-01, -2.61e-01, 1.37e-01, 9.47e+00, -8.61e-02, -4.89e-02, 4.58e-02, 7.92e+00, 8.06e-02, -4.19e+00, 2.12e-01]
36000 [1.65e+00, 6.84e-01, 3.61e-01, -2.53e+00, 4.74e-01, -2.71e+00, -5.13e-01, -2.62e-01, 1.34e-01, 9.55e+00, -9.02e-02, -5.30e-02, 4.58e-02, 7.92e+00, 8.02e-02, -4.19e+00, 2.12e-01]
36200 [1.65e+00, 6.83e-01, 3.62e-01, -2.53e+00, 4.74e-01, -2.71e+00, -5.10e-01, -2.61e-01, 1.34e-01, 9.64e+00, -9.04e-02, -5.32e-02, 4.58e-02, 7.92e+00, 8.62e-02, -4.18e+00, 2.12e-01]
36400 [1.65e+00, 6.82e-01, 3.62e-01, -2.53e+00, 4.73e-01, -2.71e+00, -5.10e-01, -2.61e-01, 1.33e-01, 9.71e+00, -9.35e-02, -5.64e-02, 4.58e-02, 7.92e+00, 8.98e-02, -4.17e+00, 2.12e-01]
36600 [1.65e+00, 6.81e-01, 3.64e-01, -2.53e+00, 4.74e-01, -2.71e+00, -5.07e-01, -2.60e-01, 1.31e-01, 9.76e+00, -9.01e-02, -5.29e-02, 4.58e-02, 7.92e+00, 8.57e-02, -4.16e+00, 2.12e-01]
36800 [1.64e+00, 6.80e-01, 3.64e-01, -2.54e+00, 4.74e-01, -2.71e+00, -5.07e-01, -2.61e-01, 1.29e-01, 9.85e+00, -9.16e-02, -5.45e-02, 4.58e-02, 7.92e+00, 8.59e-02, -4.16e+00, 2.12e-01]
37000 [1.64e+00, 6.81e-01, 3.63e-01, -2.54e+00, 4.72e-01, -2.71e+00, -5.05e-01, -2.60e-01, 1.29e-01, 9.94e+00, -9.30e-02, -5.59e-02, 4.58e-02, 7.92e+00, 9.00e-02, -4.15e+00, 2.11e-01]
37200 [1.64e+00, 6.81e-01, 3.65e-01, -2.54e+00, 4.73e-01, -2.71e+00, -5.05e-01, -2.60e-01, 1.28e-01, 1.00e+01, -8.91e-02, -5.20e-02, 4.58e-02, 7.93e+00, 8.75e-02, -4.14e+00, 2.11e-01]
37400 [1.64e+00, 6.81e-01, 3.65e-01, -2.55e+00, 4.73e-01, -2.71e+00, -5.04e-01, -2.60e-01, 1.27e-01, 1.01e+01, -9.33e-02, -5.62e-02, 4.58e-02, 7.92e+00, 8.77e-02, -4.13e+00, 2.11e-01]
37600 [1.64e+00, 6.79e-01, 3.67e-01, -2.55e+00, 4.74e-01, -2.71e+00, -5.04e-01, -2.60e-01, 1.27e-01, 1.02e+01, -8.74e-02, -5.03e-02, 4.58e-02, 7.93e+00, 8.08e-02, -4.13e+00, 2.11e-01]
37800 [1.64e+00, 6.79e-01, 3.66e-01, -2.55e+00, 4.73e-01, -2.71e+00, -5.03e-01, -2.60e-01, 1.26e-01, 1.03e+01, -8.94e-02, -5.24e-02, 4.58e-02, 7.93e+00, 8.75e-02, -4.12e+00, 2.11e-01]
38000 [1.63e+00, 6.74e-01, 3.69e-01, -2.55e+00, 4.75e-01, -2.70e+00, -5.00e-01, -2.59e-01, 1.23e-01, 1.03e+01, -9.18e-02, -5.48e-02, 4.58e-02, 7.93e+00, 8.29e-02, -4.12e+00, 2.11e-01]
38200 [1.63e+00, 6.81e-01, 3.67e-01, -2.56e+00, 4.71e-01, -2.71e+00, -4.99e-01, -2.59e-01, 1.22e-01, 1.04e+01, -9.36e-02, -5.65e-02, 4.58e-02, 7.93e+00, 8.67e-02, -4.10e+00, 2.10e-01]
38400 [1.63e+00, 6.78e-01, 3.67e-01, -2.56e+00, 4.71e-01, -2.71e+00, -5.00e-01, -2.59e-01, 1.22e-01, 1.05e+01, -9.14e-02, -5.44e-02, 4.58e-02, 7.93e+00, 9.00e-02, -4.10e+00, 2.10e-01]
38600 [1.63e+00, 6.78e-01, 3.67e-01, -2.57e+00, 4.70e-01, -2.71e+00, -5.00e-01, -2.59e-01, 1.22e-01, 1.06e+01, -9.19e-02, -5.48e-02, 4.58e-02, 7.93e+00, 9.11e-02, -4.09e+00, 2.10e-01]
38800 [1.63e+00, 6.78e-01, 3.67e-01, -2.57e+00, 4.70e-01, -2.71e+00, -4.98e-01, -2.59e-01, 1.21e-01, 1.07e+01, -8.92e-02, -5.22e-02, 4.58e-02, 7.93e+00, 9.09e-02, -4.08e+00, 2.10e-01]
39000 [1.62e+00, 6.76e-01, 3.69e-01, -2.57e+00, 4.71e-01, -2.71e+00, -4.99e-01, -2.59e-01, 1.20e-01, 1.08e+01, -9.10e-02, -5.40e-02, 4.58e-02, 7.93e+00, 8.21e-02, -4.08e+00, 2.10e-01]
39200 [1.62e+00, 6.77e-01, 3.68e-01, -2.58e+00, 4.69e-01, -2.71e+00, -4.97e-01, -2.59e-01, 1.19e-01, 1.08e+01, -8.88e-02, -5.18e-02, 4.58e-02, 7.93e+00, 8.67e-02, -4.07e+00, 2.09e-01]
39400 [1.62e+00, 6.76e-01, 3.70e-01, -2.58e+00, 4.70e-01, -2.71e+00, -4.97e-01, -2.59e-01, 1.19e-01, 1.09e+01, -8.47e-02, -4.77e-02, 4.58e-02, 7.94e+00, 8.48e-02, -4.07e+00, 2.09e-01]
39600 [1.62e+00, 6.76e-01, 3.69e-01, -2.58e+00, 4.69e-01, -2.71e+00, -4.96e-01, -2.59e-01, 1.18e-01, 1.10e+01, -9.04e-02, -5.34e-02, 4.58e-02, 7.94e+00, 8.65e-02, -4.06e+00, 2.09e-01]
39800 [1.62e+00, 6.76e-01, 3.70e-01, -2.59e+00, 4.68e-01, -2.71e+00, -4.95e-01, -2.59e-01, 1.17e-01, 1.10e+01, -9.11e-02, -5.41e-02, 4.58e-02, 7.94e+00, 8.93e-02, -4.05e+00, 2.09e-01]
